"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"06/09/2024","735","725","775","720","6,15M","2,08%"
"05/09/2024","720","735","750","720","1,30M","-2,04%"
"04/09/2024","735","720","755","700","1,75M","0,68%"
"03/09/2024","730","750","755","730","1,42M","-2,01%"
"02/09/2024","745","750","765","730","2,17M","-0,67%"
"30/08/2024","750","760","775","740","3,32M","-1,32%"
"29/08/2024","760","750","805","745","9,36M","1,33%"
"28/08/2024","750","750","775","740","5,52M","1,35%"
"27/08/2024","740","740","820","730","19,62M","-0,67%"
"26/08/2024","745","705","765","675","8,63M","5,67%"
"23/08/2024","705","705","735","695","7,73M","0,71%"
"22/08/2024","700","780","800","700","12,90M","-8,50%"
"21/08/2024","765","635","785","630","33,91M","21,43%"
"20/08/2024","630","635","640","620","890,70K","0,00%"
"19/08/2024","630","615","650","615","5,01M","2,44%"
"16/08/2024","615","625","625","610","891,00K","0,82%"
"15/08/2024","610","610","615","595","1,18M","0,00%"
"14/08/2024","610","610","615","600","737,90K","0,83%"
"13/08/2024","605","590","605","580","2,13M","3,42%"
"12/08/2024","585","570","600","570","444,10K","-0,85%"
"09/08/2024","590","590","595","575","353,20K","0,00%"
"08/08/2024","590","590","600","585","215,00K","0,00%"
"07/08/2024","590","590","600","585","344,00K","0,85%"
"06/08/2024","585","580","590","580","180,90K","0,86%"
"05/08/2024","580","595","610","575","619,30K","-2,52%"
"02/08/2024","595","590","600","590","190,20K","0,85%"
"01/08/2024","590","580","605","580","428,70K","0,85%"
"31/07/2024","585","605","615","585","1,54M","-3,31%"
"30/07/2024","605","610","610","595","234,80K","-0,82%"
"29/07/2024","610","610","620","600","495,90K","0,00%"
"26/07/2024","610","615","625","600","372,80K","-0,81%"
"25/07/2024","615","620","620","600","529,90K","0,00%"
"24/07/2024","615","620","625","615","316,40K","-0,81%"
"23/07/2024","620","635","640","620","514,10K","-2,36%"
"22/07/2024","635","630","640","620","485,90K","0,00%"
"19/07/2024","635","635","645","630","454,80K","0,00%"
"18/07/2024","635","630","645","630","389,60K","0,79%"
"17/07/2024","630","640","645","625","460,20K","-1,56%"
"16/07/2024","640","650","660","615","1,63M","-1,54%"
"15/07/2024","650","650","690","645","6,85M","0,00%"
"12/07/2024","650","655","665","650","296,50K","-0,76%"
"11/07/2024","655","665","670","650","1,03M","-0,76%"
"10/07/2024","660","655","665","650","482,40K","0,00%"
"09/07/2024","660","660","665","645","903,20K","0,00%"
"08/07/2024","660","645","665","645","1,32M","2,33%"
"05/07/2024","645","660","670","640","1,04M","-2,27%"
"04/07/2024","660","610","665","610","10,75M","7,32%"
"03/07/2024","615","590","615","590","1,14M","4,24%"
"02/07/2024","590","600","610","585","987,20K","-0,84%"
"01/07/2024","595","580","610","575","2,75M","3,48%"
"28/06/2024","575","590","620","565","9,47M","0,00%"
"27/06/2024","575","590","600","575","428,00K","-2,54%"
"26/06/2024","590","575","640","565","2,64M","2,61%"
"25/06/2024","575","535","580","535","400,20K","0,88%"
"24/06/2024","570","570","575","560","414,90K","0,00%"
"21/06/2024","570","560","585","550","850,60K","1,79%"
"20/06/2024","560","560","575","550","899,70K","0,00%"
"19/06/2024","560","585","600","560","1,27M","-4,27%"
"14/06/2024","585","595","595","580","745,70K","-1,68%"
"13/06/2024","595","595","620","590","580,40K","0,00%"
"12/06/2024","595","620","620","590","1,38M","-3,25%"
"11/06/2024","615","585","645","570","3,88M","7,89%"
"10/06/2024","570","550","610","550","1,16M","-4,20%"
"07/06/2024","595","620","625","585","3,83M","-4,03%"
"06/06/2024","620","690","700","615","3,98M","-9,49%"
"05/06/2024","685","720","730","685","3,68M","-4,86%"
"04/06/2024","720","715","740","710","1,02M","0,70%"
"03/06/2024","715","740","740","710","1,35M","-2,05%"
"31/05/2024","730","750","780","730","1,00M","-2,01%"
"30/05/2024","745","760","765","730","956,50K","-1,97%"
"29/05/2024","760","785","805","750","1,91M","-1,30%"
"28/05/2024","770","755","780","745","1,59M","1,99%"
"27/05/2024","755","815","820","755","3,14M","-6,79%"
"22/05/2024","810","855","870","805","5,77M","-4,71%"
"21/05/2024","850","765","850","765","17,44M","12,58%"
"20/05/2024","755","725","790","725","5,58M","4,14%"
"17/05/2024","725","715","735","710","1,11M","2,11%"
"16/05/2024","710","715","720","700","1,48M","-0,70%"
"15/05/2024","715","720","725","705","827,50K","-0,69%"
"14/05/2024","720","710","725","705","524,70K","1,41%"
"13/05/2024","710","715","745","705","2,41M","-0,70%"
"08/05/2024","715","735","755","715","1,36M","-3,38%"
"07/05/2024","740","765","785","740","1,74M","-1,99%"
"06/05/2024","755","735","765","735","1,16M","2,72%"
"03/05/2024","735","730","775","730","2,71M","1,38%"
"02/05/2024","725","720","755","680","1,26M","-3,97%"
"30/04/2024","755","745","770","740","740,60K","1,34%"
"29/04/2024","745","735","760","725","689,90K","1,36%"
"26/04/2024","735","745","755","735","360,50K","-1,34%"
"25/04/2024","745","755","770","745","819,70K","-1,32%"
"24/04/2024","755","775","790","755","593,20K","-0,66%"
"23/04/2024","760","745","775","745","1,86M","2,01%"
"22/04/2024","745","735","775","730","1,32M","2,05%"
"19/04/2024","730","785","785","725","4,68M","-7,01%"
"18/04/2024","785","795","820","765","1,60M","-1,26%"
"17/04/2024","795","845","870","785","3,45M","-5,92%"
"16/04/2024","845","890","900","830","2,73M","-5,59%"
"05/04/2024","895","855","960","850","12,57M","4,68%"
"04/04/2024","855","845","880","825","2,91M","1,18%"
"03/04/2024","845","900","910","840","4,66M","-6,11%"
"02/04/2024","900","915","940","895","2,42M","-1,64%"
"01/04/2024","915","925","965","890","10,70M","0,55%"
"28/03/2024","910","925","950","890","8,12M","-1,09%"
"27/03/2024","920","915","1.040","905","47,16M","1,10%"
"26/03/2024","910","940","940","875","3,95M","-1,62%"
"25/03/2024","925","1.010","1.055","900","45,45M","-4,15%"
"22/03/2024","965","780","965","775","40,13M","24,52%"
"21/03/2024","775","760","840","750","3,42M","1,97%"
"20/03/2024","760","765","775","755","1,07M","-0,65%"
"19/03/2024","765","770","785","765","1,05M","-0,65%"
"18/03/2024","770","785","790","765","1,11M","-1,91%"
"15/03/2024","785","795","805","780","893,20K","-1,26%"
"14/03/2024","795","800","800","780","878,90K","0,63%"
"13/03/2024","790","780","815","765","3,29M","1,94%"
"08/03/2024","775","745","780","745","2,00M","4,03%"
"07/03/2024","745","735","760","735","1,17M","0,68%"
"06/03/2024","740","700","755","700","1,56M","2,07%"
"05/03/2024","725","790","790","715","6,99M","-8,23%"
"04/03/2024","790","780","805","775","1,16M","1,94%"
"01/03/2024","775","790","795","775","1,05M","-1,90%"
"29/02/2024","790","810","815","790","1,64M","-2,47%"
"28/02/2024","810","815","820","805","624,30K","-0,61%"
"27/02/2024","815","815","830","790","1,90M","0,00%"
"26/02/2024","815","825","830","815","653,80K","-1,21%"
"23/02/2024","825","840","845","825","583,80K","-1,79%"
"22/02/2024","840","800","850","800","1,40M","1,20%"
"21/02/2024","830","865","880","825","2,43M","-4,05%"
"20/02/2024","865","860","920","855","6,06M","0,58%"
"19/02/2024","860","895","895","860","1,19M","-3,37%"
"16/02/2024","890","905","910","890","725,80K","-1,66%"
"15/02/2024","905","875","920","875","2,04M","3,43%"
"13/02/2024","875","895","900","870","1,26M","-2,23%"
"12/02/2024","895","840","905","840","1,99M","1,13%"
"07/02/2024","885","920","925","875","2,48M","-3,80%"
"06/02/2024","920","905","940","900","1,57M","1,10%"
"05/02/2024","910","920","930","900","1,42M","-1,09%"
"02/02/2024","920","960","980","915","2,40M","-3,66%"
"01/02/2024","955","935","965","925","1,56M","2,14%"
"31/01/2024","935","930","960","910","2,02M","0,00%"
"30/01/2024","935","920","980","910","6,27M","0,54%"
"29/01/2024","930","920","945","900","2,55M","1,64%"
"26/01/2024","915","975","985","900","3,69M","-5,67%"
"25/01/2024","970","970","990","955","2,61M","0,00%"
"24/01/2024","970","1.000","1.025","945","4,02M","-2,51%"
"23/01/2024","995","1.005","1.010","980","2,79M","0,51%"
"22/01/2024","990","1.000","1.030","985","4,16M","-0,50%"
"19/01/2024","995","1.035","1.050","975","8,86M","-3,86%"
"18/01/2024","1.035","1.125","1.125","1.010","12,70M","-6,76%"
"17/01/2024","1.110","1.100","1.165","1.075","16,61M","1,37%"
"16/01/2024","1.095","1.045","1.105","1.035","5,04M","4,78%"
"15/01/2024","1.045","1.070","1.115","1.025","6,64M","-1,88%"
"12/01/2024","1.065","1.090","1.115","1.050","4,58M","-2,29%"
"11/01/2024","1.090","1.155","1.180","1.050","11,05M","-5,63%"
"10/01/2024","1.155","1.185","1.215","1.140","6,98M","-2,53%"
"09/01/2024","1.185","1.280","1.305","1.160","13,57M","-7,06%"
"08/01/2024","1.275","1.330","1.365","1.250","6,92M","-4,14%"
"05/01/2024","1.330","1.430","1.440","1.320","9,51M","-6,99%"
"04/01/2024","1.430","1.380","1.500","1.380","18,76M","4,38%"
"03/01/2024","1.370","1.330","1.420","1.320","18,27M","3,79%"
"02/01/2024","1.320","1.440","1.450","1.315","16,08M","-8,65%"
"29/12/2023","1.445","1.460","1.490","1.370","21,89M","-1,03%"
"28/12/2023","1.460","1.565","1.585","1.430","18,63M","-5,81%"
"27/12/2023","1.550","1.535","1.680","1.515","40,60M","1,64%"
"22/12/2023","1.525","1.520","1.735","1.450","100,28M","0,99%"
"21/12/2023","1.510","1.640","1.675","1.405","52,16M","-9,58%"
"20/12/2023","1.670","1.690","1.935","1.615","171,38M","5,70%"
"19/12/2023","1.580","1.265","1.580","1.265","129,76M","24,90%"
"18/12/2023","1.265","1.015","1.265","995","81,65M","24,63%"
"15/12/2023","1.015","970","1.030","970","8,96M","4,64%"
"14/12/2023","970","1.000","1.005","960","5,14M","-2,51%"
"13/12/2023","995","875","1.025","875","20,63M","13,71%"
"12/12/2023","875","960","980","840","6,96M","-8,38%"
"11/12/2023","955","1.010","1.035","950","7,63M","-5,45%"
"08/12/2023","1.010","965","1.075","965","20,45M","4,66%"
"07/12/2023","965","1.025","1.060","930","13,01M","-4,93%"
"06/12/2023","1.015","1.095","1.210","960","67,62M","-2,40%"
"05/12/2023","1.040","860","1.040","805","53,05M","24,55%"
"04/12/2023","835","730","860","715","10,71M","15,17%"
"01/12/2023","725","710","725","705","541,00K","1,40%"
"30/11/2023","715","720","725","700","450,90K","-0,69%"
"29/11/2023","720","710","725","700","915,00K","2,13%"
"28/11/2023","705","735","745","690","2,54M","-4,08%"
"27/11/2023","735","720","735","720","701,20K","2,80%"
"24/11/2023","715","710","715","705","246,60K","0,70%"
"23/11/2023","710","710","730","700","614,50K","-0,70%"
"22/11/2023","715","715","725","710","168,60K","-0,69%"
"21/11/2023","720","730","740","710","436,30K","-1,37%"
"20/11/2023","730","715","735","715","313,90K","2,10%"
"17/11/2023","715","730","740","715","493,60K","-2,05%"
"16/11/2023","730","745","750","720","817,00K","-2,01%"
"15/11/2023","745","745","750","740","87,20K","0,00%"
"14/11/2023","745","750","755","735","173,00K","-0,67%"
"13/11/2023","750","760","770","735","334,60K","-1,32%"
"10/11/2023","760","760","775","750","272,10K","0,00%"
"09/11/2023","760","795","795","750","486,40K","-5,00%"
"08/11/2023","800","790","815","745","806,90K","1,91%"
"07/11/2023","785","800","830","760","1,00M","-0,63%"
"06/11/2023","790","700","875","700","2,74M","12,86%"
"03/11/2023","700","700","710","685","402,40K","0,00%"
"02/11/2023","700","705","710","700","122,10K","0,00%"
"01/11/2023","700","720","725","700","372,90K","-2,78%"
"31/10/2023","720","715","730","710","99,60K","0,70%"
"30/10/2023","715","730","745","710","215,40K","-2,05%"
"27/10/2023","730","730","750","725","227,10K","0,00%"
"26/10/2023","730","740","750","715","348,00K","0,69%"
"25/10/2023","725","710","795","710","2,39M","2,11%"
"24/10/2023","710","710","720","710","263,80K","0,00%"
"23/10/2023","710","720","725","705","293,40K","-0,70%"
"20/10/2023","715","720","730","705","233,00K","-0,69%"
"19/10/2023","720","745","755","710","782,80K","-3,36%"
"18/10/2023","745","755","785","730","574,20K","-2,61%"
"17/10/2023","765","760","775","755","304,60K","0,66%"
"16/10/2023","760","775","785","750","500,60K","-1,94%"
"13/10/2023","775","785","785","770","132,20K","0,00%"
"12/10/2023","775","785","790","775","150,70K","-1,27%"
"11/10/2023","785","790","800","765","161,30K","0,00%"
"10/10/2023","785","800","805","785","119,40K","-0,63%"
"09/10/2023","790","795","810","790","117,50K","-1,86%"
"06/10/2023","805","800","805","800","76,70K","0,63%"
"05/10/2023","800","785","815","785","441,00K","1,91%"
"04/10/2023","785","780","790","770","164,00K","0,00%"
"03/10/2023","785","800","800","775","385,60K","-1,26%"
"02/10/2023","795","810","815","795","444,90K","-1,24%"
"29/09/2023","805","820","830","805","224,40K","-1,83%"
"27/09/2023","820","820","825","815","255,00K","0,00%"
"26/09/2023","820","820","830","815","320,70K","0,00%"
"25/09/2023","820","825","830","820","581,40K","-0,61%"
"22/09/2023","825","825","830","820","137,80K","0,00%"
"21/09/2023","825","840","840","820","145,30K","-1,20%"
"20/09/2023","835","830","840","825","90,10K","0,60%"
"19/09/2023","830","840","845","820","244,90K","-1,19%"
"18/09/2023","840","830","850","820","380,60K","1,20%"
"15/09/2023","830","830","840","825","279,40K","-0,60%"
"14/09/2023","835","840","845","830","343,50K","-0,60%"
"13/09/2023","840","855","855","840","337,80K","-1,75%"
"12/09/2023","855","865","880","840","439,60K","-1,16%"
"11/09/2023","865","845","885","840","1,49M","2,37%"
"08/09/2023","845","840","850","830","171,00K","0,60%"
"07/09/2023","840","835","840","830","295,10K","0,60%"
"06/09/2023","835","825","860","825","850,00K","1,21%"
"05/09/2023","825","820","835","820","246,20K","-0,60%"
"04/09/2023","830","830","845","820","516,50K","0,00%"
"01/09/2023","830","845","845","830","316,30K","-1,19%"
"31/08/2023","840","835","870","825","1,29M","0,60%"
"30/08/2023","835","840","840","830","99,40K","0,00%"
"29/08/2023","835","830","840","820","261,20K","0,60%"
"28/08/2023","830","830","840","830","129,90K","-0,60%"
"25/08/2023","835","830","840","825","157,10K","0,60%"
"24/08/2023","830","830","840","830","168,80K","0,00%"
"23/08/2023","830","825","855","820","820,90K","0,00%"
"22/08/2023","830","830","840","825","333,90K","0,00%"
"21/08/2023","830","835","840","825","298,90K","-0,60%"
"18/08/2023","835","845","850","835","195,90K","-1,18%"
"16/08/2023","845","850","850","835","272,00K","-0,59%"
"15/08/2023","850","835","850","825","328,60K","1,80%"
"14/08/2023","835","830","845","830","437,70K","0,60%"
"11/08/2023","830","835","840","825","215,00K","0,00%"
"10/08/2023","830","815","830","815","289,50K","1,22%"
"09/08/2023","820","845","855","820","1,38M","-2,96%"
"08/08/2023","845","855","865","830","914,40K","-1,17%"
"07/08/2023","855","880","885","855","697,90K","-2,84%"
"04/08/2023","880","870","885","860","284,80K","1,15%"
"03/08/2023","870","865","885","865","516,80K","-0,57%"
"02/08/2023","875","900","915","860","1,51M","-2,78%"
"01/08/2023","900","855","915","855","4,52M","5,88%"
"31/07/2023","850","835","865","830","820,60K","1,80%"
"28/07/2023","835","840","845","830","136,30K","-0,60%"
"27/07/2023","840","845","850","830","391,00K","-0,59%"
"26/07/2023","845","845","855","845","640,50K","0,60%"
"25/07/2023","840","845","855","840","312,20K","-0,59%"
"24/07/2023","845","835","850","830","326,00K","0,60%"
"21/07/2023","840","850","855","840","278,00K","-0,59%"
"20/07/2023","845","845","860","845","395,60K","-0,59%"
"18/07/2023","850","855","860","840","377,20K","0,59%"
"17/07/2023","845","860","860","845","465,60K","-1,17%"
"14/07/2023","855","845","855","835","772,60K","1,18%"
"13/07/2023","845","830","845","825","454,40K","2,42%"
"12/07/2023","825","860","880","810","2,64M","-4,07%"
"11/07/2023","860","860","895","840","2,53M","0,00%"
"10/07/2023","860","850","875","845","1,04M","1,18%"
"07/07/2023","850","855","865","840","385,60K","-0,58%"
"06/07/2023","855","845","865","835","486,90K","1,18%"
"05/07/2023","845","845","870","830","1,34M","0,00%"
"04/07/2023","845","790","900","790","2,38M","6,96%"
"03/07/2023","790","785","800","785","238,80K","1,28%"
"27/06/2023","780","780","800","780","466,30K","0,00%"
"26/06/2023","780","790","790","775","468,40K","-0,64%"
"23/06/2023","785","795","800","780","485,50K","-1,26%"
"22/06/2023","795","815","830","795","992,50K","-2,45%"
"21/06/2023","815","825","840","810","691,90K","-1,21%"
"20/06/2023","825","770","890","765","4,96M","7,14%"
"19/06/2023","770","780","790","765","406,00K","-0,65%"
"16/06/2023","775","780","795","770","446,90K","0,00%"
"15/06/2023","775","780","780","765","268,70K","-0,64%"
"14/06/2023","780","790","790","775","435,10K","-0,64%"
"13/06/2023","785","785","825","770","1,16M","0,00%"
"12/06/2023","785","785","800","770","1,07M","0,00%"
"09/06/2023","785","790","795","760","516,50K","-0,63%"
"08/06/2023","790","795","805","780","757,40K","-0,63%"
"07/06/2023","795","730","830","730","3,34M","9,66%"
"06/06/2023","725","715","745","700","780,40K","1,40%"
"05/06/2023","715","715","725","695","550,80K","0,00%"
"31/05/2023","715","710","725","705","403,90K","0,00%"
"30/05/2023","715","715","720","710","258,90K","0,00%"
"29/05/2023","715","715","735","710","390,90K","0,00%"
"26/05/2023","715","735","735","710","566,20K","-1,38%"
"25/05/2023","725","735","755","725","1,02M","-0,68%"
"24/05/2023","730","770","770","730","1,91M","-3,31%"
"23/05/2023","755","755","785","750","1,74M","0,00%"
"22/05/2023","755","795","795","755","1,01M","-5,03%"
"19/05/2023","795","820","825","790","782,60K","-3,05%"
"17/05/2023","820","845","850","810","661,10K","-2,96%"
"16/05/2023","845","855","875","835","549,60K","-1,17%"
"15/05/2023","855","840","860","840","929,40K","1,79%"
"12/05/2023","840","855","860","840","586,00K","-1,75%"
"11/05/2023","855","855","860","850","144,50K","0,00%"
"10/05/2023","855","850","860","845","525,50K","0,59%"
"09/05/2023","850","850","860","845","852,00K","0,00%"
"08/05/2023","850","865","885","850","1,02M","-1,73%"
"05/05/2023","865","880","890","860","1,01M","-1,70%"
"04/05/2023","880","880","905","880","706,60K","-1,12%"
"03/05/2023","890","895","915","880","967,40K","0,00%"
"02/05/2023","890","900","905","890","559,00K","-0,56%"
"28/04/2023","895","895","905","890","349,10K","0,00%"
"27/04/2023","895","910","915","895","827,30K","-1,10%"
"26/04/2023","905","905","910","895","339,80K","0,00%"
"18/04/2023","905","930","930","895","760,80K","-1,63%"
"17/04/2023","920","900","950","900","759,60K","2,22%"
"14/04/2023","900","910","910","900","281,20K","-0,55%"
"13/04/2023","905","905","910","900","934,30K","0,56%"
"12/04/2023","900","905","905","900","156,10K","-0,55%"
"11/04/2023","905","905","905","895","396,90K","0,56%"
"10/04/2023","900","910","920","900","412,80K","-1,10%"
"06/04/2023","910","910","925","910","928,30K","0,00%"
"05/04/2023","910","920","920","910","329,60K","-1,09%"
"04/04/2023","920","915","925","910","225,30K","0,55%"
"03/04/2023","915","925","935","910","676,20K","-1,08%"
"31/03/2023","925","930","940","905","333,70K","-0,54%"
"30/03/2023","930","1.000","1.000","915","734,70K","1,64%"
"29/03/2023","915","915","930","910","759,50K","0,00%"
"28/03/2023","915","930","930","915","1,33M","-1,61%"
"27/03/2023","930","930","940","920","741,50K","0,00%"
"24/03/2023","930","935","950","930","947,50K","-0,53%"
"21/03/2023","935","950","955","935","1,83M","-1,58%"
"20/03/2023","950","990","1.000","940","4,64M","-3,06%"
"17/03/2023","980","975","1.000","950","373,00K","0,51%"
"16/03/2023","975","1.010","1.010","975","623,40K","-4,41%"
"15/03/2023","1.020","970","1.020","970","508,20K","5,15%"
"14/03/2023","970","1.030","1.030","970","2,16M","-5,83%"
"13/03/2023","1.030","1.030","1.035","1.005","532,50K","0,00%"
"10/03/2023","1.030","1.025","1.045","1.020","154,10K","0,49%"
"09/03/2023","1.025","1.025","1.045","1.015","180,70K","0,00%"
"08/03/2023","1.025","1.045","1.045","1.020","1,14M","-1,91%"
"07/03/2023","1.045","1.045","1.055","1.030","410,40K","0,00%"
"06/03/2023","1.045","1.065","1.065","1.040","491,20K","-1,88%"
"03/03/2023","1.065","1.090","1.095","1.040","1,34M","-3,18%"
"02/03/2023","1.100","1.125","1.125","1.100","382,80K","-6,78%"
"01/03/2023","1.180","1.050","1.180","995","2,18M","11,85%"
"28/02/2023","1.055","1.055","1.055","1.045","187,70K","0,00%"
"27/02/2023","1.055","1.050","1.070","1.050","227,90K","0,48%"
"24/02/2023","1.050","1.070","1.080","1.050","536,90K","-2,33%"
"23/02/2023","1.075","1.040","1.075","1.030","582,80K","3,37%"
"22/02/2023","1.040","1.040","1.100","1.035","1,53M","0,00%"
"21/02/2023","1.040","1.045","1.050","1.040","454,90K","-0,48%"
"20/02/2023","1.045","1.045","1.050","1.040","357,80K","0,00%"
"17/02/2023","1.045","1.040","1.055","1.035","222,90K","0,48%"
"16/02/2023","1.040","1.040","1.050","1.030","475,40K","0,00%"
"15/02/2023","1.040","1.040","1.055","1.035","380,30K","0,00%"
"14/02/2023","1.040","1.055","1.055","1.040","394,00K","-1,42%"
"13/02/2023","1.055","1.050","1.065","1.050","245,00K","0,48%"
"10/02/2023","1.050","1.060","1.065","1.035","211,30K","-0,94%"
"09/02/2023","1.060","1.035","1.065","1.035","281,10K","0,47%"
"08/02/2023","1.055","1.080","1.090","1.040","1,30M","-2,31%"
"07/02/2023","1.080","1.090","1.100","1.075","316,40K","-0,92%"
"06/02/2023","1.090","1.090","1.105","1.070","520,50K","0,00%"
"03/02/2023","1.090","1.070","1.095","1.070","568,00K","1,87%"
"02/02/2023","1.070","1.070","1.095","1.065","591,30K","0,00%"
"01/02/2023","1.070","1.050","1.095","1.050","262,00K","1,90%"
"31/01/2023","1.050","1.100","1.115","1.050","794,00K","-4,55%"
"30/01/2023","1.100","1.110","1.120","1.100","352,70K","-0,90%"
"27/01/2023","1.110","1.100","1.120","1.100","423,30K","1,37%"
"26/01/2023","1.095","1.090","1.110","1.090","502,30K","0,46%"
"25/01/2023","1.090","1.110","1.120","1.085","497,50K","-1,36%"
"24/01/2023","1.105","1.165","1.300","1.085","4,17M","-5,15%"
"20/01/2023","1.165","1.040","1.175","1.040","1,95M","12,02%"
"19/01/2023","1.040","1.045","1.050","1.035","247,00K","-0,48%"
"18/01/2023","1.045","1.040","1.060","1.035","153,70K","-0,95%"
"17/01/2023","1.055","1.035","1.055","1.035","311,50K","1,93%"
"16/01/2023","1.035","1.035","1.040","1.030","758,90K","0,00%"
"13/01/2023","1.035","1.040","1.050","1.030","180,50K","-0,48%"
"12/01/2023","1.040","1.040","1.055","1.035","158,70K","0,00%"
"11/01/2023","1.040","1.070","1.080","1.015","427,30K","-2,80%"
"10/01/2023","1.070","1.075","1.085","1.065","149,10K","-0,47%"
"09/01/2023","1.075","1.090","1.090","1.065","249,00K","-1,38%"
"06/01/2023","1.090","1.050","1.100","1.050","436,90K","3,81%"
"05/01/2023","1.050","1.085","1.090","1.050","777,50K","-3,23%"
"04/01/2023","1.085","1.095","1.095","1.085","238,60K","-0,46%"
"03/01/2023","1.090","1.085","1.100","1.085","136,80K","0,46%"
